the 0th hypergraph
197 406 
84 162 
0 218 
14 870 
14 459 
0 103 
680 943 
84 204 
12 59 
0 344 
17 254 
32 349 
205 324 
79 868 
200 201 
449 462 
158 491 
8 64 
0 33 
3 410 
1 150 
0 1 
34 434 
120 180 
110 382 
6 778 
4 75 
2 30 
3 30 
0 253 
0 88 
9 133 
30 62 
1 4 
10 67 
12 69 
0 9 
35 422 
452 695 
81 132 
23 77 
6 491 
7 268 
50 256 
270 466 
37 87 
1 75 
4 119 
1 67 
262 686 
0 248 
11 35 
45 957 
33 355 
4 14 
6 11 
382 399 
3 314 
25 383 
1 6 
43 427 
0 38 
115 718 
10 52 
87 443 
34 154 
3 263 
55 69 
213 908 
113 800 
5 16 
34 67 
89 763 
11 515 
232 317 
48 802 
33 55 
0 259 
5 155 
574 792 
38 906 
241 397 
262 796 
0 21 
13 828 
29 423 
19 963 
29 254 
139 421 
8 441 
22 39 
55 647 
110 890 
59 377 
1 19 
1 123 
176 724 
490 651 
172 376 
0 39 
2 197 
1 3 
10 156 
1 89 
104 157 
3 5 
70 264 
492 543 
5 15 
0 16 
7 382 
143 771 
11 932 
2 32 
0 6 
17 169 
0 2 
41 51 
0 7 
7 244 
48 323 
49 333 
303 325 
136 467 
24 54 
2 268 
74 479 
6 18 
26 127 
101 359 
337 728 
0 605 
1 936 
7 136 
3 138 
1 34 
1 61 
233 259 
196 439 
2 554 
57 178 
64 378 
56 954 
105 586 
7 17 
0 140 
0 73 
55 724 
1 290 
97 784 
34 139 
9 306 
235 678 
338 864 
380 709 
12 219 
14 244 
368 822 
2 406 
39 919 
9 933 
1 545 
20 978 
29 289 
15 487 
4 9 
6 13 
176 407 
59 132 
1 926 
15 359 
16 237 
6 20 
161 163 
2 657 
311 414 
0 930 
27 95 
30 657 
39 269 
17 32 
65 67 
355 388 
7 196 
4 25 
36 60 
8 207 
0 12 
144 323 
4 6 
5 91 
78 835 
41 937 
47 107 
303 977 
1 370 
1 38 
0 23 
116 613 
14 71 
14 323 
33 109 
52 117 
773 893 
256 944 
10 96 
33 148 
31 136 
41 89 
9 206 
24 198 
30 999 
64 486 
0 332 
236 331 
24 111 
2 111 
20 48 
69 271 
11 16 
2 38 
8 257 
6 19 
123 792 
33 77 
9 185 
3 6 
0 208 
2 10 
40 41 
15 188 
71 226 
0 51 
85 985 
4 103 
3 51 
18 187 
343 878 
42 114 
394 520 
0 59 
65 628 
16 234 
11 84 
116 434 
13 511 
54 973 
6 8 
226 269 
28 896 
4 24 
2 58 
15 127 
18 597 
159 237 
25 46 
25 993 
95 187 
62 208 
11 13 
348 669 
5 28 
42 106 
0 115 
201 914 
0 213 
6 134 
0 14 
168 559 
21 221 
6 142 
548 598 
3 40 
2 11 
486 581 
11 838 
158 278 
99 623 
22 751 
10 952 
96 191 
4 253 
6 12 
121 522 
12 46 
2 145 
252 390 
2 312 
4 13 
251 896 
17 790 
6 119 
229 506 
428 811 
1 637 
1 337 
0 211 
20 124 
14 333 
10 707 
266 479 
4 5 
16 244 
121 899 
92 416 
24 55 
3 206 
12 153 
0 58 
80 312 
