the 0th hypergraph
582 702 
224 917 
223 586 
107 121 
432 980 
85 775 
536 639 
348 629 
278 898 
49 357 
372 493 
202 425 
8 986 
351 454 
593 946 
59 205 
164 363 
149 911 
170 313 
329 767 
562 614 
698 778 
343 377 
208 794 
19 862 
273 277 
9 469 
28 124 
139 498 
503 558 
26 91 
227 674 
46 829 
457 805 
681 695 
537 843 
251 904 
241 245 
123 244 
695 897 
362 503 
267 998 
201 658 
251 524 
516 578 
70 298 
43 78 
179 505 
433 442 
24 701 
500 805 
111 598 
55 622 
289 493 
23 658 
113 237 
689 839 
307 334 
768 813 
523 597 
85 702 
288 868 
28 639 
414 995 
99 671 
343 737 
437 547 
224 343 
173 466 
111 676 
297 881 
290 394 
693 769 
290 749 
603 958 
288 444 
374 761 
304 976 
549 646 
15 506 
632 695 
198 405 
654 998 
80 339 
540 863 
151 678 
752 830 
290 759 
722 849 
314 435 
5 772 
301 452 
144 605 
112 709 
169 806 
915 990 
72 766 
420 788 
400 435 
129 633 
150 375 
363 853 
147 370 
620 942 
774 996 
216 452 
484 835 
323 735 
132 895 
210 935 
218 993 
411 429 
117 618 
336 714 
41 244 
174 395 
476 942 
144 205 
638 672 
161 991 
334 722 
337 979 
816 967 
753 815 
87 987 
248 608 
380 723 
474 493 
804 893 
488 678 
617 944 
443 652 
803 886 
550 798 
464 538 
624 703 
252 945 
115 463 
519 579 
146 324 
389 618 
589 602 
202 992 
194 446 
515 929 
307 944 
201 305 
61 651 
445 928 
22 525 
563 728 
107 680 
141 943 
584 789 
169 919 
590 885 
841 904 
653 781 
892 953 
12 595 
235 661 
178 451 
338 640 
267 675 
114 497 
280 485 
88 834 
48 483 
122 585 
42 716 
120 606 
148 447 
425 684 
71 381 
530 754 
270 874 
262 321 
456 650 
99 597 
603 860 
483 631 
759 785 
35 655 
336 954 
260 987 
487 554 
387 692 
52 718 
188 717 
406 555 
135 945 
200 860 
424 662 
885 949 
120 794 
229 756 
121 140 
631 658 
221 505 
124 472 
535 942 
191 891 
249 485 
219 916 
576 658 
286 540 
47 542 
730 987 
487 625 
671 804 
84 803 
68 747 
789 829 
444 812 
449 705 
15 297 
271 498 
508 785 
21 290 
378 675 
234 909 
219 502 
355 645 
306 658 
192 264 
758 969 
88 219 
123 763 
361 559 
152 496 
428 730 
40 536 
575 868 
293 505 
485 987 
14 579 
281 665 
857 918 
58 444 
191 396 
330 954 
170 336 
4 465 
565 852 
556 588 
744 912 
121 774 
146 477 
231 270 
314 464 
32 199 
795 906 
363 886 
282 954 
855 990 
222 245 
142 807 
580 598 
128 221 
103 851 
409 412 
310 395 
541 921 
292 514 
271 785 
482 767 
405 609 
315 995 
555 700 
161 654 
167 850 
495 544 
130 871 
349 757 
77 901 
218 594 
148 648 
287 995 
72 962 
635 675 
753 942 
630 792 
15 497 
58 337 
318 782 
180 655 
27 790 
132 830 
538 775 
94 420 
75 997 
476 683 
777 792 
198 473 
269 591 
65 604 
478 852 
282 753 
188 788 
457 538 
685 710 
538 615 
130 821 
521 843 
290 353 
610 929 
48 777 
120 540 
44 465 
83 931 
461 574 
71 937 
219 762 
670 747 
61 577 
172 511 
651 964 
73 75 
213 411 
334 632 
665 896 
74 813 
684 703 
115 471 
370 424 
67 265 
602 673 
137 552 
66 154 
355 960 
398 918 
197 666 
37 369 
233 278 
60 77 
41 248 
397 569 
733 864 
470 527 
152 429 
115 744 
33 884 
660 956 
184 753 
7 101 
222 784 
671 953 
154 719 
166 896 
373 432 
269 980 
642 947 
189 917 
235 334 
466 936 
526 835 
388 684 
64 468 
672 707 
416 927 
799 876 
461 514 
606 770 
754 771 
119 525 
528 962 
77 667 
665 677 
26 589 
184 729 
608 692 
97 439 
63 258 
253 863 
350 739 
425 976 
427 843 
216 318 
441 539 
506 905 
611 693 
450 703 
129 946 
345 444 
240 648 
639 829 
619 960 
12 179 
491 730 
758 834 
136 215 
287 945 
421 982 
677 691 
608 836 
122 137 
566 861 
762 956 
5 962 
282 326 
732 946 
380 393 
4 247 
24 381 
140 556 
543 712 
20 627 
244 762 
124 362 
243 416 
510 865 
179 259 
525 970 
76 503 
384 649 
617 871 
70 958 
38 240 
637 931 
238 271 
417 773 
24 363 
142 920 
578 581 
816 882 
19 836 
24 579 
139 836 
823 900 
454 492 
502 589 
775 935 
293 575 
471 582 
184 961 
226 838 
107 223 
666 955 
764 923 
187 676 
255 565 
565 600 
293 382 
343 968 
323 672 
100 623 
192 983 
477 517 
256 337 
686 775 
740 959 
621 860 
220 511 
437 563 
710 972 
132 270 
638 906 
598 965 
110 872 
335 801 
386 467 
302 616 
579 622 
477 761 
41 710 
58 337 
393 488 
426 907 
340 561 
193 333 
148 503 
119 268 
269 385 
209 842 
882 909 
289 668 
381 815 
99 865 
38 394 
151 943 
463 695 
286 382 
14 128 
476 854 
