the 0th hypergraph
137 237 
0 253 
40 83 
360 743 
444 746 
669 729 
390 926 
588 710 
253 448 
80 301 
88 493 
366 798 
7 238 
550 761 
232 466 
36 999 
289 915 
162 198 
66 556 
31 590 
169 881 
88 882 
215 789 
186 692 
90 900 
490 846 
89 219 
3 959 
342 768 
172 227 
139 771 
639 666 
636 829 
549 663 
212 828 
313 735 
722 953 
3 158 
403 954 
518 988 
352 536 
369 415 
751 928 
469 760 
192 573 
313 866 
552 793 
28 337 
970 984 
309 560 
481 568 
579 619 
496 507 
99 833 
292 830 
84 427 
318 640 
855 957 
552 668 
20 998 
0 458 
8 801 
210 820 
348 354 
136 792 
308 642 
177 906 
503 929 
310 946 
81 243 
364 586 
127 655 
727 908 
123 476 
617 989 
449 679 
111 320 
578 764 
22 744 
289 686 
231 961 
578 879 
302 623 
42 270 
139 895 
885 977 
49 439 
147 499 
8 363 
224 633 
109 164 
534 790 
494 900 
556 701 
552 939 
225 519 
308 735 
455 919 
808 861 
436 591 
169 347 
405 636 
501 759 
50 405 
743 745 
497 836 
736 753 
274 406 
508 920 
484 976 
96 753 
149 654 
55 182 
170 792 
332 836 
724 793 
838 890 
209 645 
142 168 
13 413 
584 910 
884 954 
72 182 
280 429 
197 523 
569 869 
503 865 
367 948 
40 497 
286 995 
724 773 
144 299 
439 831 
537 882 
88 972 
56 145 
429 585 
142 980 
60 940 
396 664 
252 598 
154 400 
468 725 
240 597 
126 459 
152 830 
448 533 
519 904 
166 381 
274 479 
53 134 
118 196 
454 546 
595 646 
256 766 
441 783 
798 801 
206 551 
400 672 
789 889 
358 969 
202 591 
530 582 
639 798 
631 945 
104 520 
666 792 
36 286 
170 922 
270 406 
269 512 
103 367 
608 703 
595 941 
766 962 
297 692 
149 851 
860 973 
140 923 
236 477 
208 245 
44 476 
460 888 
182 459 
84 338 
250 965 
618 943 
410 532 
282 599 
635 818 
431 652 
422 465 
224 618 
423 617 
389 947 
424 437 
680 891 
8 358 
123 982 
761 864 
814 845 
532 742 
19 299 
188 479 
428 917 
125 600 
87 847 
472 511 
237 977 
234 846 
206 725 
704 718 
72 220 
318 811 
588 769 
478 656 
121 290 
309 827 
273 369 
52 135 
556 718 
150 320 
160 292 
48 936 
16 986 
264 442 
477 997 
256 955 
313 942 
364 424 
93 478 
117 781 
154 461 
277 865 
371 918 
528 978 
73 735 
724 963 
447 651 
173 213 
197 734 
693 719 
113 388 
31 641 
815 979 
56 675 
552 679 
391 606 
374 540 
184 982 
679 971 
12 262 
93 157 
653 839 
387 585 
132 582 
435 762 
118 890 
469 742 
231 744 
390 620 
58 872 
53 376 
714 721 
587 794 
49 67 
838 928 
4 175 
112 738 
592 923 
59 71 
859 945 
643 682 
330 683 
105 755 
154 315 
220 900 
288 416 
662 822 
480 818 
180 516 
353 577 
41 639 
443 864 
528 667 
58 331 
23 807 
3 32 
284 669 
189 340 
855 975 
224 474 
86 444 
245 613 
268 699 
97 253 
15 129 
547 681 
98 452 
113 617 
595 704 
236 333 
325 840 
183 310 
503 792 
80 220 
12 529 
631 681 
103 770 
785 816 
584 670 
99 226 
283 389 
301 949 
99 649 
115 152 
392 819 
222 930 
80 400 
322 368 
584 678 
336 818 
383 991 
171 398 
455 529 
71 350 
42 440 
473 530 
142 303 
700 960 
250 696 
381 654 
344 605 
319 345 
152 651 
37 670 
242 577 
148 488 
91 254 
270 650 
145 210 
823 850 
780 940 
381 561 
693 851 
74 237 
251 258 
61 956 
396 783 
278 831 
170 593 
877 991 
382 708 
361 474 
172 993 
253 633 
74 688 
2 931 
118 547 
93 522 
527 707 
467 594 
61 373 
119 425 
300 649 
407 903 
591 592 
543 840 
302 480 
17 957 
71 539 
389 990 
549 668 
171 520 
251 944 
216 809 
285 295 
627 630 
540 559 
470 740 
209 785 
62 205 
27 539 
488 981 
626 763 
805 945 
321 536 
256 265 
5 396 
91 272 
82 666 
26 574 
248 501 
311 933 
267 578 
487 762 
49 564 
128 444 
214 463 
663 835 
855 935 
256 591 
142 284 
43 923 
53 415 
702 987 
257 993 
350 818 
85 271 
608 958 
861 899 
9 233 
633 693 
684 997 
770 913 
808 975 
64 493 
268 500 
258 699 
337 512 
516 523 
397 690 
347 912 
435 461 
40 878 
628 733 
70 382 
439 690 
338 901 
525 796 
128 137 
161 906 
175 600 
213 609 
260 626 
413 490 
249 893 
778 898 
144 378 
472 651 
285 714 
275 657 
213 965 
384 505 
4 756 
205 685 
641 841 
221 851 
103 396 
42 203 
181 241 
112 836 
119 247 
840 860 
432 994 
539 591 
88 165 
8 768 
346 895 
171 683 
319 643 
41 446 
14 224 
482 985 
685 913 
333 540 
420 475 
71 832 
40 104 
136 179 
85 489 
104 427 
860 915 
639 648 
471 613 
32 971 
42 786 
547 994 
37 550 
88 482 
320 674 
339 650 
621 902 
115 613 
106 462 
888 947 
461 467 
120 231 
175 964 
616 934 
216 495 
41 492 
93 629 
324 756 
387 619 
382 496 
525 663 
455 582 
477 610 
267 677 
168 942 
40 939 
203 312 
116 591 
41 311 
16 791 
